ID,Player,User,Userattempt,Position,Correct,Createdat
264,ChrisCrawford-PF(2004),pedro.olmo,2,SG,False,14deAbrilde2025às18:00
263,MichaelCage-C(1997),vitorsarvas,1,C,True,14deAbrilde2025às18:00
262,SteveNash-PG(1998),vitorsarvas,1,PG,True,14deAbrilde2025às18:00
261,RandyFoye-PG(2008),vitorsarvas,1,SG,False,14deAbrilde2025às18:00
260,TobiasHarris-PF(2018),vitorsarvas,1,SF,False,14deAbrilde2025às18:00
259,DwyaneWade-SG(2009),vitorsarvas,1,SF,False,14deAbrilde2025às18:00
258,AndrayBlatche-PF(2014),vitorsarvas,1,PF,True,14deAbrilde2025às18:00
257,RoyHibbert-C(2013),vitorsarvas,1,PF,False,14deAbrilde2025às18:00
256,MichaelKidd-Gilchrist-SF(2013),vitorsarvas,1,SF,True,14deAbrilde2025às18:00
255,MichaelCage-C(1991),vitorsarvas,1,C,True,14deAbrilde2025às17:59
254,SteveHawes-PF(1983),vitorsarvas,1,C,False,14deAbrilde2025às17:59
253,BryantStith-SG(1993),joaogalo,1,C,False,14deAbrilde2025às17:57
252,EddieJones-SG(2006),joaogalo,1,PF,False,14deAbrilde2025às17:57
251,LukeWalton-PF(2013),joaogalo,1,PG,False,14deAbrilde2025às17:57
250,ŽeljkoRebrača-C(2003),joaogalo,1,C,True,14deAbrilde2025às17:57
249,LesterConner-PG(1985),joaogalo,1,SF,False,14deAbrilde2025às17:56
248,KelennaAzubuike-SF(2009),Luca,1,SF,True,14deAbrilde2025às17:56
247,CuttinoMobley-SG(2008),joaogalo,1,SG,True,14deAbrilde2025às17:56
246,DarrenCollison-PG(2018),joaogalo,1,SF,False,14deAbrilde2025às17:56
245,GeorgeGervin-SG(1982),Luca,1,PF,False,14deAbrilde2025às17:56
244,DannyGreen-SG(2015),joaogalo,1,SG,True,14deAbrilde2025às17:56
243,ChrisPaul-PG(2017),Luca,1,SG,False,14deAbrilde2025às17:56
242,ChrisBosh-C(2015),joaogalo,1,PG,False,14deAbrilde2025às17:56
241,HakeemOlajuwon-C(1992),joaogalo,1,PF,False,14deAbrilde2025às17:56
240,TerrenceRoss-SG(2013),Luca,1,SF,False,14deAbrilde2025às17:56
239,LorenzoWilliams-C(1996),Luca,1,C,True,14deAbrilde2025às17:56
238,MardyCollins-PG(2009),shaanj2469,1,SG,False,14deAbrilde2025às17:56
237,DominiqueWilkins-SF(1984),joaogalo,1,C,False,14deAbrilde2025às17:56
236,ElfridPayton-PG(2020),Luca,1,PG,True,14deAbrilde2025às17:56
235,BradDaugherty-C(1988),Luca,1,C,True,14deAbrilde2025às17:56
234,AnthonyGoldwire-PG(1997),shaanj2469,1,PG,True,14deAbrilde2025às17:55
233,PeteChilcutt-PF(1998),Luca,1,C,False,14deAbrilde2025às17:55
232,MoochieNorris-PG(2000),shaanj2469,1,PG,True,14deAbrilde2025às17:55
231,TyrekeEvans-SG(2013),Luca,1,SG,True,14deAbrilde2025às17:55
230,SamPerkins-PF(1985),shaanj2469,1,PF,True,14deAbrilde2025às17:55
229,KevinJohnson-PG(1993),Luca,1,PG,True,14deAbrilde2025às17:55
228,ShakeMilton-SG(2023),shaanj2469,1,SF,False,14deAbrilde2025às17:55
227,RudyGay-SF(2009),shaanj2469,1,SF,True,14deAbrilde2025às17:54
226,BrevinKnight-PG(2005),shaanj2469,1,PG,True,14deAbrilde2025às17:54
225,JohnBagley-PG(1989),shaanj2469,1,PG,True,14deAbrilde2025às17:54
224,JonathanBender-SF(2002),shaanj2469,1,PF,False,14deAbrilde2025às17:54
223,SylvesterGray-SF(1989),shaanj2469,1,C,False,14deAbrilde2025às17:54
222,LamarOdom-PF(2013),shaanj2469,1,C,False,14deAbrilde2025às17:53
221,MaxStrus-SF(2024),shaanj2469,1,SF,True,14deAbrilde2025às17:53
220,GiannisAntetokounmpo-PF(2022),shaanj2469,1,PF,True,14deAbrilde2025às17:53
219,OldenPolynice-C(2001),shaanj2469,1,C,True,14deAbrilde2025às17:52
218,J.R.Smith-SG(2005),shaanj2469,1,SG,True,14deAbrilde2025às17:52
217,ManuGinóbili-SG(2015),shaanj2469,1,PG,False,14deAbrilde2025às17:52
216,SleepyFloyd-PG(1991),shaanj2469,1,PG,True,14deAbrilde2025às17:51
215,TimothéLuwawu-Cabarrot-SF(2021),shaanj2469,1,SG,False,14deAbrilde2025às17:50
214,JasonKapono-SF(2005),shaanj2469,1,SG,False,14deAbrilde2025às17:49
213,MychalThompson-C(1982),shaanj2469,1,C,True,14deAbrilde2025às17:49
212,RasheedWallace-PF(1996),shaanj2469,1,SF,False,14deAbrilde2025às17:49
211,JanneroPargo-PG(2007),sendaspaulo,1,SF,False,14deAbrilde2025às17:46
210,IshWainright-SF(2023),sendaspaulo,1,PF,False,14deAbrilde2025às17:46
209,KornélDávid-SF(1999),sendaspaulo,1,C,False,14deAbrilde2025às17:46
208,KellyTripucka-SF(1986),sendaspaulo,1,C,False,14deAbrilde2025às17:46
207,OthellaHarrington-PF(1998),sendaspaulo,1,C,False,14deAbrilde2025às17:46
206,LarryHughes-SG(2001),sendaspaulo,1,SG,True,14deAbrilde2025às17:45
205,ManuGinóbili-SG(2012),sendaspaulo,1,SG,True,14deAbrilde2025às17:45
204,IsiahThomas-PG(1987),sendaspaulo,1,PG,True,14deAbrilde2025às17:45
203,JanneroPargo-SG(2008),sendaspaulo,1,SF,False,14deAbrilde2025às17:45
202,JoeDumars-PG(1996),MatheusGonzaga,1,SG,False,14deAbrilde2025às17:45
201,RobertPack-PG(1997),sendaspaulo,1,PG,True,14deAbrilde2025às17:45
200,CharlieCriss-PG(1981),MatheusGonzaga,1,PG,True,14deAbrilde2025às17:45
199,JasonKidd-PG(1998),sendaspaulo,1,PG,True,14deAbrilde2025às17:45
198,KenyonMartin-PF(2012),MatheusGonzaga,1,C,False,14deAbrilde2025às17:45
197,BonziWells-SF(2001),MatheusGonzaga,1,PF,False,14deAbrilde2025às17:44
196,MitchRichmond-SG(1994),MatheusGonzaga,1,SF,False,14deAbrilde2025às17:44
195,ChrisMullin-SG(1987),MatheusGonzaga,1,SG,True,14deAbrilde2025às17:44
194,De'AaronFox-PG(2020),MatheusGonzaga,1,PG,True,14deAbrilde2025às17:44
193,EricWashington-SG(1998),MatheusGonzaga,1,SF,False,14deAbrilde2025às17:43
192,EvanMobley-PF(2022),MatheusGonzaga,1,C,False,14deAbrilde2025às17:43
191,EricBledsoe-PG(2016),MatheusGonzaga,1,SG,False,14deAbrilde2025às17:42
190,SteveColter-PG(1988),MatheusGonzaga,1,PG,True,14deAbrilde2025às17:42
189,WaltWilliams-SF(2003),MatheusGonzaga,1,SF,True,14deAbrilde2025às17:41
188,KellyTripucka-SF(1991),positionguesser111,1,SF,True,14deAbrilde2025às17:15
187,TerryCatledge-PF(1988),positionguesser111,1,SF,False,14deAbrilde2025às17:15
186,JamesJones-SF(2011),positionguesser111,1,SG,False,14deAbrilde2025às17:15
185,MickeyJohnson-PF(1982),positionguesser111,1,C,False,14deAbrilde2025às17:15
184,TerrenceJones-PF(2015),positionguesser111,1,PF,True,14deAbrilde2025às17:14
183,JumaineJones-SF(2005),positionguesser111,1,SG,False,14deAbrilde2025às17:14
182,ScottiePippen-SF(1988),Larissa,1,SF,True,14deAbrilde2025às16:52
181,BoOutlaw-PF(1995),Nachilieder,1,C,False,14deAbrilde2025às16:52
180,DenzelValentine-SG(2021),Larissa,1,SF,False,14deAbrilde2025às16:52
179,MettaWorldPeace-SF(2010),Nachilieder,1,SG,False,14deAbrilde2025às16:52
178,NorrisCole-PG(2013),Larissa,1,SF,False,14deAbrilde2025às16:52
177,TeranceMann-SF(2022),Nachilieder,1,PF,False,14deAbrilde2025às16:52
176,CedricHenderson-SF(1998),Larissa,1,C,False,14deAbrilde2025às16:52
175,EltonBrand-PF(2000),Nachilieder,1,C,False,14deAbrilde2025às16:52
174,DennisJohnson-PG(1986),Larissa,1,C,False,14deAbrilde2025às16:52
173,JeramiGrant-SF(2015),Larissa,1,SG,False,14deAbrilde2025às16:52
172,RudyGay-SF(2016),Larissa,1,PF,False,14deAbrilde2025às16:51
171,DougChristie-SG(2004),Nachilieder,1,SF,False,14deAbrilde2025às16:51
170,DanRoundfield-PF(1987),Larissa,1,PF,True,14deAbrilde2025às16:51
169,LeandroBarbosa-PG(2005),Nachilieder,1,PF,False,14deAbrilde2025às16:51
168,MylesTurner-C(2016),Nachilieder,1,C,True,14deAbrilde2025às16:51
167,SpencerDinwiddie-PG(2019),Nachilieder,1,SG,False,14deAbrilde2025às16:51
166,RussellWestbrook-PG(2023),Larissa,1,PF,False,14deAbrilde2025às16:51
165,AlbertKing-SF(1986),Nachilieder,1,SF,True,14deAbrilde2025às16:51
164,JayVincent-PF(1985),Larissa,1,C,False,14deAbrilde2025às16:50
163,MiltPalacio-PG(2006),Nachilieder,1,SG,False,14deAbrilde2025às16:50
162,LaMarcusAldridge-PF(2014),Nachilieder,1,PF,True,14deAbrilde2025às16:50
161,AcieLaw-PG(2008),Nachilieder,1,PG,True,14deAbrilde2025às16:50
160,DarkoMiličić-PF(2007),Nachilieder,1,C,False,14deAbrilde2025às16:50
159,ErnieGrunfeld-SG(1982),Nachilieder,1,PG,False,14deAbrilde2025às16:50
158,DetlefSchrempf-PF(1992),Nachilieder,1,PF,True,14deAbrilde2025às16:49
157,TonyParker-PG(2004),Nachilieder,1,SG,False,14deAbrilde2025às16:49
156,RudyGobert-C(2017),Nachilieder,1,C,True,14deAbrilde2025às16:49
155,BenSimmons-PG(2020),Larissa,1,C,False,14deAbrilde2025às16:49
154,TerenceDavis-SG(2020),Nachilieder,1,SF,False,14deAbrilde2025às16:49
153,ClydeDrexler-SG(1993),Nachilieder,1,SF,False,14deAbrilde2025às16:49
152,LaPhonsoEllis-SF(1998),Nachilieder,1,SF,True,14deAbrilde2025às16:48
151,TonyBattie-PF(1998),paocomovo,1,SF,False,14deAbrilde2025às16:28
150,TimHardawayJr.-SG(2017),paocomovo,1,PG,False,14deAbrilde2025às16:28
149,BradMiller-C(2003),paocomovo,1,PG,False,14deAbrilde2025às16:27
148,ChrisJohnson-SF(2014),paocomovo,1,PG,False,14deAbrilde2025às16:27
147,RonHarper-SG(1988),paocomovo,1,SF,False,14deAbrilde2025às16:27
146,ShakeMilton-SG(2022),paocomovo,1,PG,False,14deAbrilde2025às16:27
145,YaoMing-C(2004),paocomovo,1,PF,False,14deAbrilde2025às16:27
144,GeraldGlass-SF(1992),paocomovo,1,SG,False,14deAbrilde2025às16:27
143,MarkBlount-C(2001),paocomovo,1,PF,False,14deAbrilde2025às16:27
142,MarkOlberding-SF(1980),paocomovo,1,C,False,14deAbrilde2025às16:27
141,JameerNelson-PG(2006),gvgseg,1,SG,False,14deAbrilde2025às15:47
140,TrevorWilson-PF(1994),gvgseg,1,C,False,14deAbrilde2025às15:47
139,PhilHubbard-SF(1985),gvgseg,1,PF,False,14deAbrilde2025às15:46
138,DaequanCook-SF(2009),gvgseg,1,SG,False,14deAbrilde2025às15:46
137,AndrewLang-C(1992),gvgseg,1,C,True,14deAbrilde2025às15:45
136,MickeyJohnson-PF(1982),gvgseg,1,PF,True,14deAbrilde2025às15:45
135,KevinMartin-SG(2008),gvgseg,1,SG,True,14deAbrilde2025às15:45
134,JohnLucas-PG(1985),gvgseg,1,PG,True,14deAbrilde2025às15:45
133,JordanClarkson-SG(2016),gvgseg,1,SG,True,14deAbrilde2025às15:45
132,TonyCampbell-SF(1992),gvgseg,1,SF,True,14deAbrilde2025às15:44
131,CalvinMurphy-SG(1980),gvgseg,1,SF,False,14deAbrilde2025às15:44
130,ScotPollard-C(2000),gvgseg,1,C,True,14deAbrilde2025às15:44
129,AndrewToney-SG(1987),gvgseg,1,SG,True,14deAbrilde2025às15:43
128,JamesHarden-SG(2018),gvgseg,1,SG,True,14deAbrilde2025às15:43
127,LedellEackles-SG(1990),gvgseg,1,SF,False,14deAbrilde2025às15:42
126,AltonLister-C(1991),gvgseg,1,C,True,14deAbrilde2025às15:42
125,ThaddeusYoung-PF(2012),gvgseg,1,PF,True,14deAbrilde2025às15:42
124,DellCurry-SG(1996),gvgseg,1,SG,True,14deAbrilde2025às15:41
123,AndrisBiedriņš-C(2012),gvgseg,1,C,True,14deAbrilde2025às15:41
122,JohnBagley-PG(1986),gvgseg,1,PG,True,14deAbrilde2025às15:40
121,KevinGrevey-SF(1980),Haniel,1,SG,False,14deAbrilde2025às15:27
120,CarmeloAnthony-SF(2007),Haniel,1,SF,True,14deAbrilde2025às15:27
119,AlHarrington-PF(2002),Haniel,1,C,False,14deAbrilde2025às15:27
118,BrentBarry-SG(2005),Haniel,1,PF,False,14deAbrilde2025às15:26
117,RalphSampson-C(1989),Haniel,1,C,True,14deAbrilde2025às15:25
116,JimMcIlvaine-C(1997),Haniel,1,C,True,14deAbrilde2025às15:25
115,KyleKorver-SG(2019),Haniel,1,PF,False,14deAbrilde2025às15:25
114,JerrydBayless-PG(2011),Haniel,1,PF,False,14deAbrilde2025às15:24
113,EddieJones-SG(2007),Haniel,1,C,False,14deAbrilde2025às15:24
112,KarlMalone-PF(1991),Haniel,1,C,False,14deAbrilde2025às15:24
111,JoshSmith-SF(2014),ksampath03,1,SF,True,14deAbrilde2025às15:14
110,FrankJackson-PG(2022),ksampath03,1,PF,False,14deAbrilde2025às15:14
109,RyanArcidiacono-PG(2019),ksampath03,1,SG,False,14deAbrilde2025às15:14
108,RonnieLester-PG(1984),ksampath03,1,PF,False,14deAbrilde2025às15:14
107,JalenDuren-C(2024),ksampath03,1,SG,False,14deAbrilde2025às15:14
106,BillLaimbeer-C(1987),ksampath03,1,SG,False,14deAbrilde2025às15:13
105,LauriMarkkanen-PF(2018),ksampath03,1,SF,False,14deAbrilde2025às15:13
104,TimHardaway-PG(2001),ksampath03,1,SG,False,14deAbrilde2025às15:13
103,GeorgeLynch-SF(1994),ksampath03,1,C,False,14deAbrilde2025às15:13
102,JohnnyDawkins-PG(1989),ksampath03,1,SF,False,14deAbrilde2025às15:13
101,JonathanIsaac-PF(2020),inbartam,1,C,False,14deAbrilde2025às14:50
100,BorisDiaw-PF(2013),inbartam,1,SF,False,14deAbrilde2025às14:49
76,JohnSalmons-SG(2010),pedro.olmo,1,SF,False,11deAbrilde2025às20:32
75,RayMcCallum-PG(2015),pedro.olmo,1,SF,False,11deAbrilde2025às20:32
74,BuckWilliams-PF(1986),pedro.olmo,1,C,False,11deAbrilde2025às20:32
73,BenoUdrih-PG(2009),pedro.olmo,1,PG,True,11deAbrilde2025às20:31
72,TarikBlack-C(2017),pedro.olmo,1,C,True,11deAbrilde2025às20:31
71,AnferneeHardaway-SG(2002),pedro.olmo,1,SF,False,11deAbrilde2025às20:30
70,MichaelOlowokandi-C(2006),pedro.olmo,1,C,True,11deAbrilde2025às20:30
69,DelonWright-PG(2019),pedro.olmo,1,SF,False,11deAbrilde2025às20:29
68,DannyAinge-SG(1985),pedro.olmo,1,PG,False,11deAbrilde2025às20:29
67,TerryTeagle-SG(1987),pedro.olmo,1,SG,True,11deAbrilde2025às20:29
40,RolandoBlackman-SG(1983),matheus,8,SF,False,11deAbrilde2025às00:30
39,RashadMcCants-SG(2008),matheus,8,SF,False,11deAbrilde2025às00:30
38,AveryJohnson-PG(1992),matheus,8,SF,False,11deAbrilde2025às00:30
37,AnthonyParker-SG(2009),matheus,8,SF,False,11deAbrilde2025às00:30
36,JaredSullinger-PF(2016),matheus,8,SF,False,11deAbrilde2025às00:30
35,DominiqueWilkins-SF(1992),matheus,8,SF,True,11deAbrilde2025às00:30
34,RogerMason-SG(2013),matheus,8,SF,False,11deAbrilde2025às00:30
33,ChrisGatling-PF(1995),matheus,8,SF,False,11deAbrilde2025às00:30
32,PejaStojaković-SF(2002),matheus,8,SF,True,11deAbrilde2025às00:30
31,KobiSimmons-PG(2018),matheus,8,SF,False,11deAbrilde2025às00:30
30,BorisDiaw-PF(2007),matheus,5,PG,False,11deAbrilde2025às00:20
29,TracyMurray-SF(1997),matheus,5,SG,False,11deAbrilde2025às00:20
28,NickYoung-SG(2011),matheus,5,SF,False,11deAbrilde2025às00:20
27,FrankBrickowski-C(1989),matheus,5,C,True,11deAbrilde2025às00:20
26,LindseyHunter-SG(2004),matheus,5,PG,False,11deAbrilde2025às00:19
25,MichealRayRichardson-PG(1985),matheus,5,PG,True,11deAbrilde2025às00:19
24,RudyGobert-C(2018),matheus,5,C,True,11deAbrilde2025às00:19
23,SmushParker-PG(2006),matheus,5,SG,False,11deAbrilde2025às00:19
22,EricGordon-SG(2024),matheus,5,SF,False,11deAbrilde2025às00:18
21,AntoineCarr-PF(1998),matheus,5,PF,True,11deAbrilde2025às00:18
20,JeffMalone-SG(1994),matheus,4,SG,True,10deAbrilde2025às23:26
19,DellCurry-SG(1990),matheus,4,SG,True,10deAbrilde2025às23:26
18,LuciousHarris-SG(1996),matheus,4,SG,True,10deAbrilde2025às23:26
17,MikeMuscala-C(2017),matheus,4,SG,False,10deAbrilde2025às23:26
16,JamalCrawford-SG(2016),matheus,4,SG,True,10deAbrilde2025às23:26
15,GregBallard-SF(1985),matheus,4,SG,False,10deAbrilde2025às23:26
14,GeraldWallace-SF(2014),matheus,4,SG,False,10deAbrilde2025às23:26
13,MitchRichmond-SG(1991),matheus,4,SG,True,10deAbrilde2025às23:26
12,JayHumphries-PG(1991),matheus,4,SG,False,10deAbrilde2025às23:26
11,CarisLeVert-SF(2019),matheus,4,SG,False,10deAbrilde2025às23:26
10,JalenRose-PG(2004),matheus,3,PG,True,10deAbrilde2025às23:25
9,DerrickColeman-PF(1995),matheus,3,C,False,10deAbrilde2025às23:24
8,GeorgeJohnson-C(1981),matheus,3,C,True,10deAbrilde2025às23:24
7,DraženPetrović-SG(1992),matheus,3,SF,False,10deAbrilde2025às23:24
6,DomantasSabonis-PF(2021),matheus,3,SF,False,10deAbrilde2025às23:24
5,JermaineO'Neal-C(2009),matheus,3,C,True,10deAbrilde2025às23:23
4,DannySchayes-C(1987),matheus,3,C,True,10deAbrilde2025às23:23
3,LouWilliams-SG(2019),matheus,3,PG,False,10deAbrilde2025às23:22
2,CoryAlexander-PG(1999),matheus,3,PG,True,10deAbrilde2025às23:22
1,JordanCrawford-SG(2012),matheus,3,PG,False,10deAbrilde2025às23:22
